ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
23245,,Documentaire,Claudia Neubern,"Fabian Remy, Jean-Marie Remy",6.0,79.0,2013-06-19,2013.0,,"2,7","3,0",France,,,Perpetua 664,102.0,136.0,,,2013,juin
23283,Dominique Cabrera,Documentaire,Dominique Cabrera,,10.0,93.0,2013-10-23,2013.0,,"3,4","2,7",France,Splendor Films,,Grandir,324.0,422.0,,,2013,oct.
23354,"Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett","Epouvante-horreur, thriller","Oxide Chun Pang, Danny Pang","Todd Farmer, Mark Wheaton, Stuart Beattie",4.0,91.0,2007-04-04,2007.0,The Messengers,"1,7","2,2",U.S.A.,Metropolitan FilmExport,16 000 000 $,Les Messagers,53396.0,53396.0,14 713 321,34 457 349,2007,avr.
24252,"Bruno Salomone, Héléna Noguerra, Artus de Penguern, Natacha Lindinger",Comédie,Artus de Penguern,"Artus de Penguern, Gabor Rassov, Jérôme L&#039;hotsky",6.0,83.0,2012-06-27,2012.0,,"3,4","2,5",France,Rezo Films,4 500 000 €,La Clinique de l'amour !,47212.0,62133.0,,,2012,juin
25453,"John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","Policier, thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",7.0,96.0,1985-07-03,1985.0,,"4,7","3,9",U.S.A.,Les Acacias,"1,5 000 000 $",Blood Simple,2286.0,6459.0,,,2018,juil.
25720,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang","Action, aventure, drame, arts martiaux",Ang Lee,"Wang Hui-Ling, James Schamus, Kuo Jung Tsai, Du Lu Wang",10.0,119.0,2000-10-04,2000.0,Wo hu cang long,"4,8","3,7",U.S.A.,Warner Bros. France,15 000 000 $,Tigre et dragon,,,5 000 000,,2001,oct.
25744,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Jorja Fox","Policier, thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",10.0,116.0,2000-10-11,2000.0,,"3,7","4,2",U.S.A.,Metropolitan FilmExport,9 000 000 $,Memento,,,1 200 000,,2001,oct.
25751,"Alexandra Lamy, Clovis Cornillac, Juliette Roudet, Jerry Rudes","Comédie, romance",Jeanne Biras,Jeanne Biras,7.0,90.0,2005-07-06,2005.0,,"2,6","1,5",France,EuropaCorp Distribution,4 900 000 €,Au suivant !,107723.0,164124.0,,,2005,juil.
25756,,"Aventure, animation, famille","Kirk Wise, Gary Trousdale","Tab Murphy, Gary Trousdale, Joss Whedon, Kirk Wise, Bryce Zabel, Jackie Zabel, David Reynolds",11.0,95.0,2001-11-28,2001.0,"Atlantis, the Lost Empire","3,1","3,5",U.S.A.,,,"Atlantide, l'empire perdu",1148273.0,4141192.0,20 400 000,,2001,nov.
25803,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Aventure, science fiction",Richard Marquand,"George Lucas, Lawrence Kasdan",10.0,133.0,1983-10-19,1983.0,Star Wars: Episode VI - Return of the Jedi,"3,0","4,4",U.S.A.,,32 500 000 $,Star Wars : Episode VI - Le Retour du Jedi,,,4 694 000,4 715 655,2023,oct.
25857,"Vincent Lindon, François Berléand, Roschdy Zem, Zabou Breitman",Comédie,Pierre Jolivet,"Pierre Jolivet, Simon Michaël",9.0,96.0,1999-09-01,1999.0,,"4,1","2,9",France,Bac Films,3 770 000 €,Ma petite entreprise,105862.0,572086.0,,,1999,sept.
26157,"Andie MacDowell, David Strathairn, Adrien Brody, Elias Koteas","Drame, guerre",Élie Chouraqui,"Didier Le Pêcheur, Isabel Ellsen, Michael Katims",1.0,130.0,2001-01-24,2001.0,,"3,8","3,5",France,,,Harrison's Flowers,80594.0,80594.0,,,2001,janv.
26277,"Famke Janssen, Geoffrey Rush, Bridgette Wilson, Peter Gallagher",Epouvante-horreur,William Malone,"Dick Beebe, Robb White",1.0,90.0,2000-01-26,2000.0,House on Haunted Hill,"3,0","1,9",U.S.A.,,19 000 000 $,La Maison de l'horreur,,,15 100 000,,1999,janv.
26287,"Licia Maglietta, Giuseppe Battiston, Silvana Bosi, Bruno Ganz",Comédie,Silvio Soldini,"Doriana Leondeff, Silvio Soldini",6.0,112.0,2014-06-05,2014.0,Pane E Tulipani,"3,3","3,7",Suisse,Océan Films,,"Pain, Tulipes et Comédie",33632.0,33632.0,,,2001,juin
26389,"Maggie Cheung, Tony Leung Chiu-Wai, Ping Lam Siu, Rebecca Pan","Drame, romance",Wong Kar-Wai,Wong Kar-Wai,11.0,98.0,2000-11-08,2000.0,Fa yeung nin wa,"4,6","4,1",France,The Jokers / Les Bookmakers,,In the Mood for Love,37045.0,701942.0,,,2001,nov.
26404,"Ariane Ascaride, Jean-Pierre Darroussin, Pierre Banderet, Véronique Balme",Drame,Robert Guédiguian,"Robert Guédiguian, Jean-Louis Milesi",1.0,133.0,2001-01-17,2001.0,,"3,7","3,6",France,Diaphana Films,,La Ville Est Tranquille,51072.0,113676.0,,,2001,janv.
26533,"Myriam Parvin Almani, Nargess Mamizadeh, Fatemeh Naghavi, Mojgane Faramarzi",Drame,Jafar Panahi,"Kambuzia Partovi, Jafar Panahi",1.0,90.0,2001-01-31,2001.0,The Dayereh,"4,4","3,8",Iran,Tamasa Distribution,,Le Cercle,35852.0,110595.0,,,2001,janv.
26561,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann","Action, science fiction, thriller",Lee Tamahori,"Gary Goldman, Jonathan Hensleigh, Paul Bernbaum, Philip K. Dick",4.0,96.0,2007-04-25,2007.0,,"1,8","2,5",U.S.A.,TFM Distribution,70 000 000 $,Next,262793.0,607310.0,7 133 049,17 245 730,2007,avr.
26706,"Charlotte Rampling, Bruno Cremer, Alexandra Stewart, Pierre Vernier",Drame,François Ozon,"François Ozon, Emmanuèle Bernheim, Marina De Van, Marcia Romano, François Ozon",2.0,95.0,2001-02-07,2001.0,,"4,3","3,2",Japon,Haut et Court,,Sous le sable,154347.0,567185.0,,,2001,févr.
26730,"Eric Bana, Vince Colosimo, David Field, Simon Lyndon","Policier, drame",Andrew Dominik,Andrew Dominik,5.0,94.0,2001-05-30,2001.0,,"2,8","3,0",Australie,Sagittaire Films,,Chopper,22271.0,22271.0,,,2001,mai
26781,"Grégory Gadebois, Isabelle Carré, Benjamin Lavernhe, Guillaume De Tonquédec","Comédie, historique",Eric Besnard,"Eric Besnard, Nicolas Boukhrief",9.0,113.0,2021-09-08,2021.0,,"3,3","3,7",France,SND,,Délicieux,130477.0,336448.0,,,2021,sept.
26823,"Nicolas Cage, Adam Beach, Christian Slater, Roger Willie","Action, drame, guerre",John Woo,"John Rice, Joe Batteer",9.0,134.0,2002-09-04,2002.0,Windtalkers,"3,3","2,8",U.S.A.,Pathé,100 000 000 $,"Windtalkers, les messagers du vent",221836.0,320634.0,14 520 412,33 200 000,2002,sept.
26825,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",Drame,Lasse Hallström,"Robert Nelson Jacobs, Annie Proulx",2.0,112.0,2002-02-27,2002.0,The Shipping News,"2,6","3,3",U.S.A.,,35 000 000 $,Terre Neuve,56630.0,56630.0,,,2002,févr.
26832,"Nicole Kidman, Elaine Cassidy, Christopher Eccleston, Fionnula Flanagan","Drame, fantastique, epouvante-horreur",Alejandro Amenábar,Alejandro Amenábar,12.0,105.0,2001-12-26,2001.0,The Others,"4,5","4,0",France,Bac Films,17 000 000 $,Les Autres,434397.0,1422117.0,13 600 000,,2002,déc.
26833,"Jeff Bridges, Joan Allen, Gary Oldman, Christian Slater","Drame, thriller",Rod Lurie,Rod Lurie,3.0,126.0,2001-03-06,2001.0,The Contender,"3,3","2,8",Allemagne,Cinévia Films,9 000 000 $,Manipulations,62009.0,62009.0,,,2001,mars
26835,"Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes","Drame, epouvante-horreur, thriller",Sam Raimi,"Billy Bob Thornton, Tom Epperson",4.0,112.0,2001-04-18,2001.0,The Gift,"3,2","3,0",U.S.A.,Mars Distribution,10 000 000 $,Intuitions,162218.0,347069.0,,,2001,avr.
26838,"Martin Landau, Jim Carrey, Laurie Holden, Allen Garfield",Comédie dramatique,Frank Darabont,Michael Sloane,5.0,152.0,2002-05-08,2002.0,,"2,4","3,3",U.S.A.,Warner Bros. France,72 000 000 $,The Majestic,,,5 025 000,15 800 000,2001,mai
26839,"Pierce Brosnan, Jamie Lee Curtis, Geoffrey Rush, Léonor Varela",Espionnage,John Boorman,"John Boorman, John Le Carré, Andrew Davies, John Le Carré",5.0,109.0,2001-05-30,2001.0,The Tailor of Panama,"3,6","2,2",Irlande,Columbia TriStar Films,18 000 000 $,Le Tailleur de Panama,140875.0,327476.0,800 000,,2001,mai
26840,"Arnold Schwarzenegger, Kristanna Loken, Nick Stahl, Claire Danes","Action, science fiction",Jonathan Mostow,"John D. Brancato, Michael Ferris, Tedi Sarafian, James Cameron",8.0,109.0,2003-08-06,2003.0,Terminator 3 : Rise of the Machines,"3,0","2,9",U.S.A.,Columbia TriStar Films,175 000 000 $,Terminator 3 : le Soulèvement des Machines,1506449.0,3206828.0,44 045 000,145 980 000,2003,août
26849,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Terry Kinney","Drame, musical, romance",Thomas Carter,"Duane Adler, Cheryl Edwards",8.0,112.0,2001-08-01,2001.0,,"2,7","3,1",U.S.A.,United International Pictures (UIP),13 000 000 $,Save the Last Dance,127416.0,431102.0,7 400 000,,2001,août
26851,"Karin Viard, Hélène Fillières, Sergi López, Victor Lanoux",Comédie dramatique,Marion Vernoux,"Marion Vernoux, Nathalie Kristy",10.0,94.0,2001-10-24,2001.0,,"3,4","2,3",France,,,Reines d'un jour,195130.0,275136.0,,,2001,oct.
26854,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn","Action, science fiction",John McTiernan,"John Pogue, Larry Ferguson, William Harrison",3.0,99.0,2002-03-13,2002.0,,"2,7","1,3",U.S.A.,Columbia TriStar Films,80 000 000 $,Rollerball,198744.0,276696.0,9 024 000,9 024 000,2002,mars
26855,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed","Action, drame, thriller",Taylor Hackford,Tony Gilroy,4.0,135.0,2001-04-04,2001.0,Proof of Life,"2,7","2,5",U.S.A.,Pathé,$ 65 000 000,L'Echange,75740.0,75740.0,,,2001,avr.
26857,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon","Comédie, judiciaire, thriller",Steven Soderbergh,"Ted Griffin, Harry Brown, Charles Lederer",2.0,117.0,2002-02-06,2002.0,,"4,1","4,0",U.S.A.,Warner Bros. France,85 000 000 $,Ocean's Eleven,1502148.0,4585425.0,39 200 000,170 574 000,2002,févr.
26858,"Kenneth Branagh, Alessandro Nivola, Alicia Silverstone, Natascha McElhone","Comédie, comédie musicale",Kenneth Branagh,"Kenneth Branagh, William Shakespeare",1.0,93.0,2001-01-24,2001.0,Love's Labour's Lost,"3,7","3,3",Grande-Bretagne,Pathé,,Peines d'amour perdues,42169.0,42169.0,,,2001,janv.
26861,"Sandra Bullock, Benjamin Bratt, Michael Caine, Candice Bergen","Action, comédie",Donald Petrie,"Katie Ford, Caryn Lucas, Marc Lawrence (II)",4.0,109.0,2001-04-04,2001.0,Miss Congeniality,"2,9","2,3",Australie,Warner Bros. France,45 000 000 $,Miss Détective,150916.0,249694.0,,,2001,avr.
26862,,"Animation, comédie, famille","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Rhett Reese, Andrew Stanton, Jonathan Roberts, Jill Culton, Daniel Gerson, Ralph Eggleston, Robert L. Baird, Dan Gerson, Jeff Pidgeon",3.0,92.0,2002-03-20,2002.0,"Monsters, Inc.","4,5","4,2",U.S.A.,,115 000 000 $,Monstres & Cie,777943.0,3125309.0,63 400 000,31 697 000,2002,mars
26863,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent","Comédie musicale, romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce",10.0,126.0,2001-10-03,2001.0,Moulin Rouge!,"3,7","3,8",Australie,UFD,52 500 000 $,Moulin Rouge !,446712.0,1217716.0,13 718 306,,2001,oct.
26866,"John Travolta, Lisa Kudrow, Tim Roth, Ed O&#039;Neill","Comédie, policier",Nora Ephron,Adam Resnick,8.0,105.0,2001-08-01,2001.0,Lucky Numbers,"2,8","2,0",U.S.A.,Mars Distribution,65 000 000 $,Le Bon numéro,30543.0,30543.0,,,2001,août
26871,"Stuart Townsend, Aaliyah, Marguerite Moreau, Vincent Perez","Fantastique, epouvante-horreur, musical",Michael Rymer,"Scott Abbott, Michael Petroni, Anne Rice",6.0,101.0,2002-06-19,2002.0,Queen of the Damned,"2,4","2,0",U.S.A.,Warner Bros. France,35 000 000 $,La Reine des damnés,248920.0,309848.0,15 155 000,23 916 561,2002,juin
26875,"Kane Hodder, Lexa Doig, Lisa Ryder, Chuck Campbell",Epouvante-horreur,Jim Isaac,Todd Farmer,7.0,90.0,2002-07-31,2002.0,,"3,1","1,6",U.S.A.,Metropolitan FilmExport,14 000 000 $,Jason X,,,6 500 000,10 347 000,2002,juil.
26879,"Freddie Prinze Jr., Monica Potter, Ivana Milicevic, Sarah O&#039;Hare","Comédie, romance",Mark Waters,"Ron Burch, David Kidd",1.0,86.0,2013-01-16,2013.0,Head Over Heels,"2,6",,U.S.A.,,14 000 000 $,Folles de lui,,,5 000 000,,2001,janv.
26880,"Robert Englund, Ken Kirzinger, Kelly Rowland, Jason Ritter","Fantastique, epouvante-horreur",Ronny Yu,"Mark Swift, Damian Shannon, Wes Craven, Victor Miller",10.0,96.0,2003-10-29,2003.0,Freddy vs. Jason,"3,0","2,1",U.S.A.,Metropolitan FilmExport,25 000 000 $,Freddy contre Jason,211082.0,211082.0,36 425 000,78 300 000,2003,oct.
26882,"Saïd Taghmaoui, Camille de Pazzis, Alexis Loret, Maud Buquet",Comédie,Patrick Levy,"Patrick Levy, Fabien Suarez, Daive Cohen",3.0,94.0,2001-03-21,2001.0,,"2,4","1,0",France,Cinévia Films,,Gamer,77778.0,77778.0,,,2001,mars
26884,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",Drame,Gus Van Sant,Mike Rich,4.0,136.0,2001-04-18,2001.0,Finding Forrester,"3,4","3,6",U.S.A.,Columbia TriStar Films,43 000 000 $,À la rencontre de Forrester,239902.0,542026.0,,,2001,avr.
26885,,"Animation, science fiction","Hironobu Sakaguchi, Monotori Sakakibara","Hironobu Sakaguchi, Al Reinert, Jeff Vintar, Jack Fletcher",8.0,106.0,2001-08-15,2001.0,"Final Fantasy, the Spirits Within","3,3","2,9",U.S.A.,Columbia TriStar Films,137 000 000 $,"Final fantasy, les créatures de l'esprit",774733.0,1404426.0,11 500 000,,2001,août
26889,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards",Action,Renny Harlin,"Sylvester Stallone, Neal Tabachnick, Jan Skrentny",7.0,117.0,2001-07-11,2001.0,,"2,5","1,6",Canada,Warner Bros. France,72 000 000 $,Driven,157301.0,308601.0,13 000 000,,2001,juil.
27022,,"Aventure, animation, famille","Eric Leighton, Ralph Zondag","Walon Green, Thom Enriquez, John Harrison, Robert Nelson Jacobs, Ralph Zondag, Rhett Reese, Shirley Pierce, Gregory Gunter, Tamara Lusher",11.0,82.0,2000-11-29,2000.0,Dinosaur,"3,2","3,4",U.S.A.,,$ 127 500 000,Dinosaure,33136.0,5010728.0,,,2001,nov.
27042,"David Boreanaz, Denise Richards, Marley Shelton, Jessica Capshaw","Epouvante-horreur, thriller",Jamie Blanks,"Donna Powers, Wayne Powers, Gretchen J. Berg, Aaron Harberts",6.0,95.0,2001-06-27,2001.0,Valentine,"2,1","1,6",U.S.A.,Warner Bros. France,10 000 000 $,Mortelle St-Valentin,312115.0,529913.0,10 100 000,,2001,juin
27044,"Frédéric Saurel, Marion Cotillard, Stomy Bugsy, Patrick Bruel",Comédie dramatique,Gilles Paquet-Brenner,"Gilles Paquet-Brenner, Virginie Despentes, Gilles Paquet-Brenner",11.0,105.0,2001-11-14,2001.0,,"2,9","2,6",France,United International Pictures (UIP),21 000 000 FF,Les Jolies choses,117099.0,175590.0,,,2001,nov.
27046,"Matt Damon, Penélope Cruz, Henry Thomas, Lucas Black",Comédie dramatique,Billy Bob Thornton,"Ted Tally, Cormac McCarthy",6.0,116.0,2001-06-06,2001.0,All the Pretty Horses,"2,5","2,8",U.S.A.,Columbia TriStar Films,45 000 000 $,De si jolis chevaux,28139.0,28139.0,,,2001,juin
27048,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet","Comédie, romance",Dennis Dugan,"Hank Nelken, Greg Depaul",9.0,90.0,2001-09-12,2001.0,Saving Silverman,"2,0","2,4",Australie,Columbia TriStar Films,22 000 000 $,Diablesse,,,8 100 000,,2001,sept.
27049,"Joan Del Mar, Jennifer Lopez, Matthew McConaughey, Bridgette Wilson","Comédie, romance",Adam Shankman,"Pamela Falks, Michael Ellis",7.0,103.0,2001-07-03,2001.0,The Wedding Planner,"2,4","2,1",Allemagne,,35 000 000 $,Un Mariage trop parfait,271382.0,586581.0,11 000 000,,2001,juil.
27050,"Natasha Henstridge, Ice Cube, Jason Statham, Pam Grier","Epouvante-horreur, science fiction",John Carpenter,"Larry Sulkis, John Carpenter",11.0,100.0,2001-11-21,2001.0,,"3,4","2,1",U.S.A.,CTV International,28 000 000 $,Ghosts of Mars,203781.0,372575.0,3 800 000,,2001,nov.
27052,"Juliette Binoche, Johnny Depp, Alfred Molina, Judi Dench","Comédie, drame, romance",Lasse Hallström,"Robert Nelson Jacobs, Joanne Harris",2.0,121.0,2001-02-28,2001.0,Chocolat,"2,3","3,3",Grande-Bretagne,Bac Films,25 000 000 $,Le Chocolat,111151.0,465338.0,,,2001,févr.
27061,"Martin Sheen, Frederic Forrest, Robert Duvall, Albert Hall","Drame, guerre",Francis Ford Coppola,"Francis Ford Coppola, John Milius, Michael Herr, Joseph Conrad",9.0,182.0,1979-09-26,1979.0,Apocalypse Now,"4,8","4,4",U.S.A.,Pathé,31 500 000 $,Apocalypse Now Final Cut,20537.0,40734.0,,,2001,sept.
27062,"Ryan Phillippe, Claire Forlani, Rachael Leigh Cook, Tim Robbins","Policier, thriller",Peter Howitt,Howard Franklin,6.0,104.0,2001-06-27,2001.0,,"3,0","2,4",U.S.A.,EuropaCorp Distribution,30 000 000 $,Antitrust,173261.0,173261.0,,,2001,juin
27063,"Audrey Tautou, Mathieu Kassovitz, Rufus, Isabelle Nanty","Comédie, fantastique, romance",Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant, Guillaume Laurant",4.0,120.0,2001-04-25,2001.0,,"4,4","3,9",France,UFD,11 710 000 €,Le Fabuleux destin d'Amélie Poulain,1185945.0,7849665.0,1 400 000,12 500 000,2001,avr.
27067,"Kevin Costner, Bruce Greenwood, Drake Cook, Lucinda Jenney","Thriller, guerre",Roger Donaldson,David Self,10.0,145.0,2001-10-10,2001.0,Thirteen Days,"3,5","3,2",U.S.A.,Metropolitan FilmExport,80 000 000 $,Treize jours,66816.0,104413.0,,,2001,oct.
27070,"Elijah Wood, Sean Astin, Ian McKellen, Sala Baker","Aventure, fantastique",Peter Jackson,"Peter Jackson, Fran Walsh, Philippa Boyens, J.R.R. Tolkien, Roisin Carty, David Salo",12.0,178.0,2001-12-19,2001.0,The Lord of the Rings: The Fellowship of the Ring,"3,7","4,5",U.S.A.,Warner Bros. France,90 000 000 $,Le Seigneur des anneaux : la communauté de l'anneau,1978162.0,6637327.0,45 250 000,291 066 000,2001,déc.
27244,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",Thriller,Oliver Hirschbiegel,"Mario Giordano, Christoph Darnstädt, Don Bohlinger, Mario Giordano",5.0,114.0,2003-05-21,2003.0,Das Experiment,"3,7","3,7",Allemagne,Metropolitan FilmExport,,L'Expérience,46672.0,46672.0,,,2003,mai
27405,"Tom Cruise, Olga Kurylenko, Morgan Freeman, Andrea Riseborough","Action, science fiction",Joseph Kosinski,"Joseph Kosinski, Karl Gajdusek, Michael Arndt, Joseph Kosinski, Arvid Nelson",4.0,126.0,2013-04-10,2013.0,,"2,9","3,6",U.S.A.,Universal Pictures International France,120 000 000 $,Oblivion,598132.0,1320786.0,37 054 485,88 473 925,2013,avr.
27415,,"Animation, comédie, famille, fantastique","Andrew Adamson, Vicky Jenson","Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Kelly Asbury, Chris Miller (LX), Cody Cameron, Conrad Vernon, William Steig",7.0,89.0,2001-07-04,2001.0,,"4,3","4,2",U.S.A.,United International Pictures (UIP),60 000 000 $,Shrek,730850.0,3636353.0,42 100 000,,2001,juil.
27416,"Freddie Prinze Jr., Claire Forlani, Jason Biggs, Amanda Detmer","Comédie, romance",Robert Iscove,"Andrew Lowery, Andrew Miller",7.0,93.0,2001-07-11,2001.0,,"2,4","2,2",U.S.A.,Bac Films,16 000 000 $,Boys and Girls,56150.0,56150.0,,,2001,juil.
27417,"Ben Affleck, Josh Hartnett, Kate Beckinsale, Alec Baldwin","Action, romance, guerre",Michael Bay,Randall Wallace,6.0,183.0,2001-06-06,2001.0,,"2,7","3,6",U.S.A.,Gaumont Buena Vista International (GBVI),135 000 000 $,Pearl Harbor,866919.0,2430482.0,58 800 000,,2001,juin
27429,"Angelina Jolie, Iain Glen, Daniel Craig, Jon Voight","Action, aventure, fantastique, thriller",Simon West,"Patrick Massett, John Zinman, Simon West, Michael Colleary, Mike Werb, Sara B. Cooper",6.0,100.0,2001-06-27,2001.0,Lara Croft: Tomb Raider,"2,6","2,3",U.S.A.,United International Pictures (UIP),80 000 000 $,Lara Croft : Tomb raider,1232897.0,2452510.0,48 200 000,,2001,juin
27430,"Brendan Fraser, Rachel Weisz, Dwayne Johnson, Arnold Vosloo","Aventure, fantastique",Stephen Sommers,Stephen Sommers,5.0,129.0,2001-05-23,2001.0,The Mummy Returns,"3,0","2,9",U.S.A.,Universal Pictures,98 000 000 $,Le Retour de la Momie,756465.0,2222669.0,70 100 000,,2001,mai
27431,"Gerard Butler, Christopher Plummer, Justine Waddell, Jonny Lee Miller",Epouvante-horreur,Patrick Lussier,"Joel Soisson, Patrick Lussier",5.0,99.0,2001-05-09,2001.0,Dracula 2000,"2,6","1,7",U.S.A.,Bac Films,37 000 000 $,Dracula 2001,105868.0,231767.0,,,2001,mai
27432,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",Comédie,Jon Turteltaub,Audrey Wells,5.0,104.0,2001-05-02,2001.0,The Kid,"2,9","2,3",U.S.A.,Gaumont Buena Vista International (GBVI),65 000 000 $,Sale môme,153747.0,284214.0,,,2001,mai
27433,"Adrian Paul, Christopher Lambert, Bruce Payne, Lisa Barbuscia",Fantastique,Douglas Aarniokoski,Joel Soisson,5.0,101.0,2001-05-02,2001.0,,"2,1","1,2",U.S.A.,Bac Films,15 000 000 $,Highlander: Endgame,152422.0,202344.0,,,2001,mai
27434,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis","Biopic, drame",George Tillman Jr.,Scott Marshall Smith,5.0,129.0,2001-05-02,2001.0,Men of Honor,"2,4","3,6",U.S.A.,UFD,32 000 000 $,Les Chemins de la dignité,101151.0,173862.0,,,2001,mai
27435,"Laurent Bateau, Sophie Marceau, Frédéric Diefenthal, Michel Serrault","Fantastique, epouvante-horreur",Jean-Paul Salomé,"Jean-Paul Salomé, Jérôme Tonnerre, Danièle Thompson, Arthur Bernède",4.0,97.0,2001-04-04,2001.0,,"2,6","1,4",France,Mars Distribution,15 990 000 €,"Belphégor, le fantôme du Louvre",849638.0,1958978.0,,,2001,avr.
27437,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons","Aventure, comédie, policier, romance",Gore Verbinski,J.H. Wyman,4.0,125.0,2001-04-25,2001.0,The Mexican,"2,4","2,1",Mexique,United International Pictures (UIP),$ 34 000 000,Le Mexicain,374470.0,682822.0,20 100 000,,2001,avr.
27438,"Eric Judor, Ramzy Bedia, Marina Foïs, Serge Riaboukine",Comédie,Charles Nemes,"Eric Judor, Ramzy Bedia, Kader Aoun, Xavier Matthieu",2.0,92.0,2001-02-28,2001.0,,"2,9","2,4",France,UFD,9 570 000 €,La Tour Montparnasse infernale,758991.0,1906865.0,,,2001,févr.
27440,"Patrick Fugit, Billy Crudup, Kate Hudson, Frances McDormand",Comédie dramatique,Cameron Crowe,Cameron Crowe,3.0,123.0,2001-03-13,2001.0,Almost Famous,"3,8","3,7",U.S.A.,Columbia TriStar Films,60 000 000 $,Presque célèbre,80831.0,80831.0,,,2001,mars
27441,"Roseanne Barr, Robert De Niro, Edward Burns, Melina Kanakaredes",Thriller,John Herzfeld,John Herzfeld,4.0,120.0,2001-04-04,2001.0,15 Minutes,"3,0","2,4",Allemagne,Metropolitan FilmExport,42 000 000 $,15 minutes,164206.0,296241.0,,,2001,avr.
